Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Timgad · la ciudad romana del Aurés (UNESCO),"Alta · Patrimonio UNESCO — Colonia fundada por Trajano hacia el año 100 d. C. para veteranos, Timgad es el manual de urbanismo romano hecho piedra: retícula perfecta de cardo y decumano sobre la meseta del Aurés. Conserva el arco de Trajano de 12 m, un teatro de 3.500 plazas todavía en uso y UNA BIBLIOTECA PARA UNOS 3.000 ROLLOS, rareza en el mundo romano. Patrimonio de la Humanidad desde 1982 (ref. 194). No hay sombra ni agua dentro del recinto: entrar temprano y salir antes del mediodía. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Timgad_Ruins_Panorama.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-6,"https://www.google.com/maps?q=35.49441,6.4684",PDI · Ámbar,35.49441,6.4684
"Djémila · Cuicul, la ciudad romana de montaña (UNESCO)","Alta · Patrimonio UNESCO — Cuicul se fundó bajo Nerva (96-98 d. C.) en un espolón A 900 M DE ALTITUD, y por eso su plano se retuerce para adaptarse a la montaña en lugar de imponer la retícula habitual: ahí está su valor. Conserva foro, templos, basílicas, el arco de Caracalla (216), el templo de la Gens Septimia (229) y un barrio cristiano del siglo V con tres basílicas y baptisterio. El museo reúne una colección notable de mosaicos. Recibe unos 30.000 visitantes al año: se recorre con calma y casi solo. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Roman_Ruins_of_Djemila_in_S%C3%A9tif,_Algeria.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/argelia/#poi-7,"https://www.google.com/maps?q=36.31384,5.73738",PDI · Ámbar,36.31384,5.73738
"Orán · Santa Cruz, la Blanca y el frente de mar","Alta · Ciudad · servicios — Segunda ciudad del país y PUERTA DE ENTRADA REALISTA DEL VIAJE: los ferris desde Almería y Alicante atracan aquí. Fue española entre 1509 y 1708 y otra vez entre 1732 y 1792, y de ahí viene el fuerte de Santa Cruz, levantado en 1563 por Álvaro de Bazán en lo alto del monte Aïdour-Murdjadjo, a más de 300 m sobre el mar. Desde la explanada se domina toda la bahía. Abajo, la place du 1er Novembre y el teatro regional marcan el centro colonial. Ciudad grande: hay talleres, repuestos y gasóleo. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/ORAN_City_%26_Coast.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-8,"https://www.google.com/maps?q=35.69874,-0.63493",PDI · Azul,35.69874,-0.63493
"Tremecén · Mansourah, Sidi Bumedián y el arte hispanomusulmán","Alta · Cultura — A 842 m de altitud, Tremecén fue capital del reino zayánida entre 1236 y 1554 y es el gran depósito de arte hispanomusulmán al sur del Estrecho. La Gran Mezquita SE TERMINÓ EN 1136 y es el ejemplo almorávide más notable que queda en pie. Fuera del casco, el mausoleo y la mezquita de Sidi Bumedián y las murallas arruinadas de Mansourah, levantadas por los meriníes durante el asedio de la ciudad. Altura del alminar de Mansourah y fechas exactas: POR CONFIRMAR, la Wikipedia consultada no las da. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Tomb_of_Sidi_Boumediene_03.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-9,"https://www.google.com/maps?q=34.87786,-1.2896",PDI · Morado,34.87786,-1.2896
Valle del M'Zab · Ghardaïa y las cinco ciudades ibadíes (UNESCO),"Alta · Patrimonio UNESCO — Cinco ksour fundados ENTRE 1012 Y 1350 por los mozabitas ibadíes —Ghardaïa, Beni Isguen, Melika, Bounoura y El Atteuf, la más antigua— forman una pentápolis de casas apiñadas en cono alrededor de la mezquita, a unos 600 km al sur de Argel. Es Patrimonio de la Humanidad desde 1982 (ref. 188) y fue referencia declarada de Le Corbusier. AVISO: Beni Isguen prohíbe a los no mozabitas el acceso a varias zonas y a cualquier extranjero pernoctar dentro de sus murallas; se entra con guía local de la puerta. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Ksar_Ghardaia_place_march%C3%A9_1.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-10,"https://www.google.com/maps?q=32.49437,3.64446",PDI · Ámbar,32.49437,3.64446
Timimoun y el Gourara · las foggaras y el ksar rojo,"Alta · Cultura — La «oasis roja» del Gourara, a 288 m de altitud y 33.060 habitantes, debe su nombre AL OCRE ROJO DE SUS MUROS de adobe. Vive del agua de las foggaras, galerías drenantes de tipo qanat que suman miles de kilómetros en la región del Gourara y el Tuat y que ya se usaban con seguridad en el siglo XI. Al noroeste se abre una sebja salada. AVISO: Timimoun figura entre las wilayas del «Gran Sur» en las que el visado a la llegada solo se concede a viajes organizados por AGENCIA AUTORIZADA. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Entr%C3%A9e_de_Timimoun_%D8%AA%D9%8A%D9%85%D9%8A%D9%85%D9%88%D9%86.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-11,"https://www.google.com/maps?q=29.26169,0.2416",PDI · Morado,29.26169,0.2416
Taghit y el Grand Erg Occidental · el palmeral bajo la duna,"Alta · Naturaleza — Oasis de 6.317 habitantes a 623 m y 95 km de Béchar, con el ksar viejo encaramado sobre el palmeral y, justo detrás, el frente de dunas del Grand Erg Occidental, que se extiende hacia el este siguiendo el oued Zouzfana. En los alrededores hay MUCHOS GRABADOS RUPESTRES NEOLÍTICOS, el otro motivo de visita. Es la postal clásica del Sáhara argelino y la más accesible desde el norte. AVISO: Béchar figura entre las wilayas del Gran Sur sujetas a visado por agencia autorizada. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Vue_de_Taghit.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-12,"https://www.google.com/maps?q=30.91699,-2.02956",PDI · Verde,30.91699,-2.02956
Tassili n'Ajjer · el arte rupestre del Sáhara (UNESCO),"Alta · Patrimonio UNESCO — Meseta de arenisca de 72.000 km2 en el sureste sahariano, parque nacional desde 1972, Patrimonio de la Humanidad desde 1982 (ref. 179) y reserva de la biosfera. Guarda MÁS DE 15.000 GRABADOS Y PINTURAS identificados, con dataciones que arrancan hace unos 12.000 años y documentan un Sáhara verde con elefantes, jirafas y ganado. También conserva el ciprés del Sáhara, Cupressus dupreziana, de los seres vivos más longevos. AVISO: solo se visita con agencia autorizada y hay controles militares en los accesos. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/The_Tanzoumaitak_cave_painting_in_Tassili_n'ajjer.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-13,"https://www.google.com/maps?q=24.55415,9.48543",PDI · Ámbar,24.55415,9.48543
"Hoggar · Tamanrasset, el Assekrem y los picos volcánicos","Alta · Naturaleza — El macizo del Hoggar es un campo volcánico sobre roca metamórfica de unos 2.000 MILLONES DE AÑOS, con agujas que son chimeneas de volcanes desmantelados por la erosión. Corona el monte Tahat, 2.908 m, techo de Argelia. El Assekrem, a 2.726 m, es el mirador clásico: allí levantó Charles de Foucauld su ermita en 1911 y todavía la habitan unos monjes. La base es Tamanrasset, 1.320 m y unos 141.000 habitantes. AVISO: wilaya del Gran Sur, con agencia autorizada obligatoria y control militar en el acceso. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Assekrem_(ahaggar_national_park).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-14,"https://www.google.com/maps?q=23.30472,6.32444",PDI · Verde,23.30472,6.32444
Djanet y el erg Admer · la puerta del Tassili,"Alta · Ciudad · servicios — Oasis tuareg a 1.035 m en el valle del oued Idjeriou, en el borde suroeste del Tassili, con unos 14.655 habitantes en 2008. Es LA BASE LOGÍSTICA DEL SURESTE: desde aquí salen todas las expediciones al Tassili n'Ajjer y al Tadrart, y al oeste se abre el erg Admer. Tiene aeropuerto a unos 30 km al sur, que es por donde entra la mayoría de visitantes con el visado a la llegada del Gran Sur. Está a 412 km al sur de Illizi. AVISO: la policía identifica a los extranjeros a la llegada y la agencia debe recogerlos. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Djanet_-_2019.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-15,"https://www.google.com/maps?q=24.28942,9.46576",PDI · Azul,24.28942,9.46576
Béjaïa y la Cabilia · el cabo Carbon y Gouraya,"Alta · Costa — Capital hammadí desde 1067 y uno de los grandes focos científicos del Mediterráneo occidental medieval: aquí estuvo Fibonacci hacia 1202 y de aquí se llevó a Europa la numeración árabe. Hoy es un puerto de montaña con el parque nacional de Gouraya (20,8 km2, creado en 1984, reserva de la biosfera desde 2004) encajado sobre la ciudad. En el cabo Carbon, EL FARO DE 1906 ESTÁ A 220 M SOBRE EL MAR, el más alto del mundo por su emplazamiento natural, con un alcance de 33 millas. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Cap_Carbon_(B%C3%A9ja%C3%AFa).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-16,"https://www.google.com/maps?q=36.7744,5.10217",PDI · Turquesa,36.7744,5.10217
Parque nacional del Djurdjura · Tikjda y las cumbres nevadas,"Media · Naturaleza — Creado el 23 de julio de 1983 y con 185 km2, el Djurdjura es la gran sierra caliza de la Cabilia y el último refugio argelino del MACACO DE BERBERÍA, un primate cuya área prehistórica cubría todo el norte de África. La estación de Tikjda, a 1.600 m, es la base: cedrales, paredes de escalada, la sima del Akouker y el mirador del Djurdjura. En días claros se ve el Mediterráneo. La wilaya de Bouira figura entre las de riesgo elevado del aviso francés: nada de rutas por libre ni pernocta improvisada. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Massif_of_The_Djurdjura_in_kabylia.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-17,"https://www.google.com/maps?q=36.46853,4.18662",PDI · Verde,36.46853,4.18662
Annaba e Hipona · la basílica y San Agustín,"Media · Cultura — Hipona fue puerto fenicio desde el siglo XII a. C. y ciudad romana de primer orden; AQUÍ FUE OBISPO SAN AGUSTÍN DESDE EL AÑO 396 HASTA SU MUERTE, el 28 de agosto de 430, mientras los vándalos asediaban la ciudad. Los vándalos la hicieron su capital entre 435 y 439, Bizancio la recuperó en 534 y los musulmanes la tomaron en 698. Sobre las ruinas se alza la basílica de San Agustín. La Annaba moderna ha crecido encima del yacimiento: lo visitable es un recinto acotado junto a la basílica. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Hippo_Regius_-_Annaba_02.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-18,"https://www.google.com/maps?q=36.8818,7.74475",PDI · Morado,36.8818,7.74475
Beni Abbès y el valle de la Saoura · el oasis y la duna,"Media · Naturaleza — Oasis de 11.416 habitantes a 483 m, en la orilla izquierda del oued Saoura y rodeado por el Grand Erg Occidental por el norte, el este y el oeste. EL PALMERAL TIENE FORMA DE ESCORPIÓN y en la cola se levanta una gran duna roja, la imagen del pueblo. Aquí se instaló Charles de Foucauld en octubre de 1901 y terminó su capilla el 1 de diciembre de ese año. El centro nacional de investigación de zonas áridas mantiene un museo de etnografía, geología y zoología con jardín botánico. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/B%C3%A9ni-Abb%C3%A9s_Oued_saoura.JPG?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-19,"https://www.google.com/maps?q=30.13122,-2.16623",PDI · Verde,30.13122,-2.16623
El Oued · la ciudad de las mil cúpulas y el Souf,"Media · Cultura — Capital del Souf, a solo 76 m de altitud y con 134.699 habitantes, El Oued se conoce como LA CIUDAD DE LAS MIL CÚPULAS por sus tejados abovedados de ladrillo, una rareza en un desierto donde casi todo se construye en adobe plano. El agua subterránea permite aquí el cultivo del palmeral en ghout, hoyos excavados hasta alcanzar la capa freática. Es una parada natural entre el Aurés y el M'Zab. El aviso francés incluye la wilaya de El Oued entre las de riesgo elevado y la franja fronteriza con Túnez y Libia en zona roja. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/La_ville_d'El_Oued_%D9%85%D8%AF%D9%8A%D9%86%D8%A9_%D8%A7%D9%84%D9%88%D8%A7%D8%AF%D9%8A.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/argelia/#poi-20,"https://www.google.com/maps?q=33.36781,6.85165",PDI · Morado,33.36781,6.85165
"Bisáu · Bissau Velho, fortaleza de Amura y palacio presidencial","Alta · Ciudad · servicios — Capital fundada en 1687 como factoría portuguesa y capital colonial solo desde 1941, cuando Bolama perdió el título. El casco viejo (Bissau Velho) conserva casas coloniales descascarilladas junto al puerto de Pidjiguiti, donde el 3 de agosto de 1959 la policía mató a 50 estibadores en huelga, chispa de la guerra de liberación. La fortaleza de São José da Amura (1753, planta Vauban) es cuartel y alberga el MAUSOLEO DE AMÍLCAR CABRAL. El palacio presidencial fue bombardeado en la guerra civil de 1998-99 y reconstruido en 2013. Ciudad tranquila pero con hurtos habituales; no caminar de noche. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/View_of_Bissau_Velho,_Bissau.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-1,"https://www.google.com/maps?q=11.86047,-15.57886",PDI · Azul,11.86047,-15.57886
Quinhámel y la costa de Biombo,"Media · Costa — Capital de la región de Biombo, a unos 35 km al oeste de Bisáu, en tierra del pueblo papel. Es el escape de fin de semana de la capital: el Mar Azul Lodge, bungalós redondos con piscina sobre la desembocadura del río a unos 45 min del aeropuerto, playas fangosas de marea, bolanhas de arroz y aldeas papel. Sirve de parada previa a los Bijagós (el lodge tiene lancha propia con aviso). Sin más servicios que los del lodge, que las reseñas describen como venido a menos; combustible en Bisáu. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Quinhamel_port_mar_azul.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-2,"https://www.google.com/maps?q=11.87223,-15.87561",PDI · Turquesa,11.87223,-15.87561
Cacheu · fuerte portugués y memorial de la esclavitud,"Alta · Cultura — Uno de los asentamientos europeos más antiguos del África subsahariana: capitanía y fuerte desde 1588, villa en 1605 y puerto negrero portugués de la Alta Guinea. El fuerte de piedra de la década de 1640 sigue en pie, con estatuas coloniales portuguesas retiradas de Bisáu apiladas en su patio. El Memorial da Escravatura e do Tráfico Negreiro, abierto el 8 de julio de 2016 en la Casa Gouveia con fondos de la UE y la Fundación Mário Soares, expone cadenas, látigos y hierros de marcar. Calles pavimentadas con cáscara de palma; pueblo pequeño y tranquilo. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Memorial_da_escravatura_e_do_tr%C3%A1fico_negreiro,_Cacheu_1.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-3,"https://www.google.com/maps?q=12.27769,-16.16593",PDI · Morado,12.27769,-16.16593
Parque natural de los manglares del río Cacheu,"Media · Naturaleza — Creado el 1 de diciembre de 2000, 886 km² con el 68 % cubierto de manglar: el MAYOR MANGLAR COMPACTO DE ÁFRICA OCCIDENTAL, sitio Ramsar desde el 22 de mayo de 2015. Aves migratorias invernantes, bosques sagrados y tabancas felupe con arrozales de marea entre Cacheu y São Domingos. Se visita en piragua desde Cacheu o São Domingos, siempre según horario de marea. Sin infraestructura: guías comunitarios de IBAP. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Parque_Natural_dos_Tarrafes_do_Rio_Cacheu_02.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-4,"https://www.google.com/maps?q=12.27326,-16.16692",PDI · Verde,12.27326,-16.16692
Varela · playas del extremo noroeste,"Alta · Costa — Aldea felupe de unos 600 habitantes en la esquina noroeste del país, a 53 km de pista de laterita desde São Domingos y a la vista de Cap Skirring por la playa. La Praia de Varela pasa por LA MEJOR PLAYA CONTINENTAL DEL PAÍS: kilómetros de arena abierta al Atlántico tras las dunas y las palmeras, playa de pescadores con marisma de marea, laguna con pelícanos y nenúfares, ostras de Susana y langosta. Hay dos o tres alojamientos sencillos (Chez Hélène, Avó Anisa). La pista es de barro y puede ser lenta en lluvias. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Praia_de_Varela_(2).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-5,"https://www.google.com/maps?q=12.28625,-16.59454",PDI · Turquesa,12.28625,-16.59454
Canchungo y São Domingos · la puerta desde Casamance,"Media · Ciudad · servicios — São Domingos es el primer pueblo bisauguineano tras el puesto de Mpack (Senegal) / Jegue (Guinea-Bisáu), en la carretera Ziguinchor–Bisáu. Ya había factoría portuguesa aquí en 1535 (Buguendo), antes de que el comercio se mudara a Cacheu. Canchungo, 40 km al sur, es la antigua Vila Teixeira Pinto, capital manjaco, con hospital nuevo y cruce hacia Cacheu y Caió. Ninguna de las dos tiene más que gasolinera, mercado y pensiones: la frontera cierra al mediodía (12:30-13:30) y tras las 18:00. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Road_sign_in_S%C3%A3o_Domingos,_Guinea-Bissau_(9087836224).jpg?width=1200",https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-6,"https://www.google.com/maps?q=12.4101,-16.19632",PDI · Azul,12.4101,-16.19632
Bolama · la antigua capital abandonada,"Media · Cultura — Primera capital de la Guinea Portuguesa (1879-1941), disputada entre Portugal y Gran Bretaña hasta que en 1870 el arbitraje del presidente ULYSSES S. GRANT la adjudicó a Portugal. Perdió la capitalidad por falta de agua dulce y desde entonces se pudre con elegancia: palacio del gobernador en ruinas, cuartel colonial convertido en hospital, avenidas con columnatas, monumento al hidroavión estrellado en 1931 y casas vacías llenas de murciélagos. Es la isla de los Bijagós más cercana al continente. No hay coches: se llega en piragua desde São João o en lancha desde Bisáu. — Perro: no recomendado","https://commons.wikimedia.org/wiki/Special:FilePath/Edif%C3%ADcios_Coloniais_em_Bolama,_Guin%C3%A9-Bissau_06.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-7,"https://www.google.com/maps?q=11.57707,-15.48004",PDI · Morado,11.57707,-15.48004
Bubaque · puerta del archipiélago de los Bijagós (UNESCO),"Alta · Patrimonio UNESCO — Isla de 75 km² y principal puerto del archipiélago de los Bijagós: unas 88 islas e islotes, reserva de la biosfera desde 1996 y desde 2025 PATRIMONIO MUNDIAL UNESCO («Ecosistemas costeros y marinos del archipiélago de los Bijagós – Omatí Minhô», criterios ix y x, 394.067 ha). Bubaque tiene la sede de la reserva, un pequeño museo, lodges de todos los precios y la Praia de Bruce al sur. Es el único delta activo del Atlántico africano y una sociedad bijagó con fuerte peso de las mujeres. Ferry de unas 4 h desde Bisáu; lanchas más caras y rápidas. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Bubaque_port.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-8,"https://www.google.com/maps?q=11.30425,-15.83591",PDI · Ámbar,11.30425,-15.83591
Parque nacional de Orango · hipopótamos de agua salada,"Alta · Naturaleza — Parque creado en diciembre de 2000, 1.582 km² en parte marinos, sobre las islas Orango, Orangozinho, Meneque, Canogo e Imbone. Orango (272 km²) es la mayor del archipiélago y fue sede de la reina OKINKA PAMPA hasta su muerte en 1930. Sus lagunas de Anôr acogen hipopótamos que nadan en el mar y pastan en la playa, único caso conocido; también loros grises, manatíes, delfines y unas 250 especies de aves. Desde Eticoga, el Orango Parque Hotel organiza la caminata a la laguna (unos 20 min con guía local). Tasa de parque de 5.000 CFA/día. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Lagoa_com_hipop%C3%B3tamos_01.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-9,"https://www.google.com/maps?q=11.18161,-16.13999",PDI · Verde,11.18161,-16.13999
Parque nacional marino João Vieira–Poilão · tortugas verdes,"Media · Naturaleza — Parque marino creado en agosto de 2000 (decreto 6-A/2000): 495 km², de ellos 479 de mar, en torno a cuatro islas deshabitadas del sureste del archipiélago (João Vieira, Cavalos, Meio y Poilão). Poilão es sagrada para los bijagó de Canhabaque, y ese tabú la convirtió en la MAYOR PLAYA DE NIDIFICACIÓN DE TORTUGA VERDE DE ÁFRICA: de 7.400 nidos contados en 2000 a 40.000 en 2014 y hasta 62.000 en 2020, con noches de más de mil hembras. Visitas solo con autorización, en lancha y con guardas del parque. — Perro: prohibido","https://commons.wikimedia.org/wiki/Special:FilePath/Tidal_landscapes_of_the_Bijag%C3%B3s_Archipelago,_Guinea-Bissau_(Copernicus_2026-05-05).webp?width=1200",https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-10,"https://www.google.com/maps?q=10.86667,-15.71667",PDI · Verde,10.86667,-15.71667
Isla de Rubane y Bijagós del sur,"Media · Costa — Rubane está frente a Bubaque, al otro lado de un estrecho canal, con 165 habitantes (2009) y un solo alojamiento de lujo, Ponta Anchaca, sobre una playa de arena blanca donde se come marisco a unos 15.000 CFA. Es la puerta hacia el sur del archipiélago: Canhabaque (isla tradicional de iniciaciones), Kéré (campamento de pesca francés) y los parques de Orango y João Vieira-Poilão. Todo se mueve en lancha y depende del mar; en lluvias muchas travesías se suspenden. — Perro: por confirmar",https://commons.wikimedia.org/wiki/Special:FilePath/Hotel_Ecolodge_Ponta_Anchaca_05.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-11,"https://www.google.com/maps?q=11.30365,-15.80336",PDI · Turquesa,11.30365,-15.80336
Bafatá · ciudad colonial y casa de Amílcar Cabral,"Media · Cultura — Segunda ciudad histórica del interior, fundada a mediados del XIX por el comerciante mandinga Malam Santi a orillas del Geba (su nombre significa «el río está lleno»); el presidio de Geba se trasladó aquí en 1906 y fue villa en 1913. Aquí nació AMÍLCAR CABRAL el 12 de septiembre de 1924. Su casa natal se anunció como museo en 2017 y el proyecto sigue sin cerrarse: comprobar in situ. Calle principal de fachadas coloniales, catedral, mercado y muelle sobre un río que se seca hasta el barro en la estación seca. Gasolina y pensiones básicas. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Birth_house_of_Am%C3%ADlcar_Cabral,_Bafat%C3%A1_1.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-12,"https://www.google.com/maps?q=12.16506,-14.66133",PDI · Morado,12.16506,-14.66133
Gabú · capital del este y el reino de Kaabu,"Media · Ciudad · servicios — Mayor ciudad del este (37.525 hab. en 2010), antigua Nova Lamego colonial y capital de la región de Gabú, de mayoría fula y musulmana. Hereda el nombre del reino mandinga de KAABU (1537-1867), que dominó desde aquí Casamance y Gambia hasta que el ejército del Fouta Djalon arrasó su capital Kansala en 1867 tras un sitio de once días en que el mansaba hizo estallar la pólvora. Hoy es mercado de frontera con Senegal y Guinea y última ciudad con gasolina y bancos antes de las pistas hacia Koundara (Guinea) o Pirada (Senegal). — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Gabumainstreet.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-13,"https://www.google.com/maps?q=12.27665,-14.2212",PDI · Azul,12.27665,-14.2212
Saltinho · cascadas del río Corubal,"Alta · Naturaleza — Rápidos y saltos del Corubal, el gran río que baja del Fouta Djalon (unos 560 km), donde el agua se despeña sobre gradas de roca junto al puente de arco de hormigón General Craveiro Lopes (1955). Está a 175 km por carretera al sureste de Bisáu, en el cruce de la N1 hacia Guinea. El antiguo cuartel portugués de la guerra colonial es hoy la POUSADA DO SALTINHO (habitaciones ~20.000 CFA y comidas), el único sitio del interior donde dormir con el ruido del agua. Baño solo en las pozas laterales: en agosto el río pasa de 1.600 m³/s. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Saltinho_brug_(Guin%C3%A9e-Bissau).jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-14,"https://www.google.com/maps?q=11.61818,-14.68686",PDI · Verde,11.61818,-14.68686
Parque nacional de Cantanhez · chimpancés,"Alta · Naturaleza — Creado el 1 de octubre de 2007, 1.057 km² de selva semihúmeda, sabana y manglar en la orilla del río Cacine, en el extremo sur del país: el último bosque tropical de Guinea-Bisáu y refugio de CHIMPANCÉS OCCIDENTALES estudiados internacionalmente, además de búfalos, colobos, elefantes en tránsito y aves (IBA). Base en la aldea de Iemberém (Jemberém), a unos 250 km de Bisáu, con campamento ecoturístico del parque y guías locales; la salida para ver chimpancés empieza antes del amanecer. Los últimos 60 km son pista forestal difícil. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Papilio_sosia_-_Ricardo_Lima_-_242547321.jpeg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-15,"https://www.google.com/maps?q=11.27503,-14.98562",PDI · Verde,11.27503,-14.98562
Lagunas de Cufada · parque natural (Ramsar),"Media · Naturaleza — Sitio Ramsar desde el 14 de mayo de 1990 y parque natural desde el 1 de diciembre de 2000: 890 km² entre el Corubal y la carretera Buba–Fulacunda, con las lagunas de Cufada, Bionra y Bedasse, la MAYOR LAGUNA DE AGUA DULCE DEL PAÍS. Hipopótamos, manatíes, cocodrilos enanos, antílopes, primates, 54 mamíferos y 337 aves (flamencos y acuáticas). La sede está en Buba: allí se contrata guía y se pagan las tasas. Recorridos: bosques de Bacar Conté por la orilla del Corubal (1,5 h, hipopótamos y macareo) y canoa hasta el mirador de la laguna (3 h). — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Earth_from_Space-_Guinea-Bissau_ESA523998.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-16,"https://www.google.com/maps?q=11.71203,-15.07912",PDI · Verde,11.71203,-15.07912
Buba y el estuario del Rio Grande de Buba,"Media · Ciudad · servicios — Capital de la región de Quinara, a 223 km de Bisáu, en el fondo del estuario del Rio Grande de Buba, una ría de aguas tranquilas famosa por la pesca. Factoría portuguesa desde 1670 (Bolola), centro de la trata (unos 3.000 esclavos al año hacia 1625) y PRIMER CENTRO COMERCIAL DE LA GUINEA PORTUGUESA entre 1840 y 1870, hasta el hundimiento del cacahuete. Kumba Yalá quiso trasladar aquí la capital y Angola proyectó un puerto de bauxita, parado tras el golpe de 2012. Base de servicios para Cufada y Cantanhez, con pousadas junto al río. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Harbour_of_Buba,_Guinea-Bissau.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/guinea-bisau/#poi-17,"https://www.google.com/maps?q=11.59205,-14.99438",PDI · Azul,11.59205,-14.99438
Antananarivo · Haute-Ville y palacio del Rova (Manjakamiadana),"Alta · Cultura — Recinto real de los soberanos merina sobre la colina más alta de la capital, con el palacio de la reina (Manjakamiadana, 1839-1840), la Tranovola, la casa Besakana y las tumbas reales. Un incendio lo destruyó el 6 de noviembre de 1995 justo antes de su inscripción prevista en la UNESCO; la RESTAURACIÓN SE COMPLETÓ A FINALES DE 2025, así que en 2027 debería visitarse restaurado. Buen mirador sobre la Haute-Ville de casas de ladrillo y escaleras. Ir con guía local y de día; Tana concentra la mayor parte de los robos a turistas. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Reconstructed_Rova_Antananarivo_Madagascar.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/madagascar/#poi-1,"https://www.google.com/maps?q=-18.92371,47.53207",PDI · Morado,-18.92371,47.53207
